time;x;y
0.000000;171;447
0.030407;184;429
0.040933;207;399
0.070281;237;358
0.079774;271;312
0.088906;468;43
0.107238;469;41
0.222990;461;53
0.338312;443;77
0.454197;416;115
0.569184;382;161
0.686398;344;213
0.803720;304;267
0.918235;265;320
1.033508;230;367
1.153545;201;406
1.264627;181;434
1.382524;169;449
1.497446;169;450
1.611385;178;437
1.728868;197;412
1.843249;223;377
1.959699;256;332
2.076533;293;282
2.188666;330;231
2.305854;368;180
2.420868;403;132
2.539536;432;93
2.651084;454;63
2.768316;466;45
2.883473;470;41
3.000280;464;49
3.117074;448;71
3.231565;422;106
3.350535;390;150
3.470468;352;201
3.579699;313;255
3.710971;273;309
3.810199;237;358
3.925699;207;399
4.041065;184;429
4.158624;171;447
4.273883;168;451
4.388397;176;441
4.503881;192;419
4.620176;217;385
4.735928;249;342
4.853147;284;294
4.967117;323;242
5.082627;360;191
5.198795;396;142
5.315111;426;101
5.431523;449;69
5.544619;465;48
5.661664;470;40
5.776696;466;47
5.892992;451;66
6.010735;429;97
6.126658;397;140
6.241408;360;191
6.356907;321;244
6.472183;281;298
6.589918;245;347
6.702744;213;390
6.819964;189;423
6.935211;173;444
7.050711;168;451
7.167376;173;444
7.282633;188;424
7.396306;211;393
7.513137;241;352
7.629365;276;305
7.746062;314;253
7.860255;353;201
7.976058;388;152
8.090323;420;109
8.207667;445;75
8.347487;462;51
8.439405;470;41
8.554689;467;44
8.670293;455;61
8.786229;434;90
8.903125;404;131
9.017155;369;179
9.136943;330;232
9.248340;290;286
9.364234;252;337
9.481868;219;382
9.595111;193;417
9.711243;176;440
9.825764;168;450
9.944856;171;447
10.062353;184;429
10.173399;206;400
10.290051;235;361
10.405026;268;315
10.523542;306;264
10.639696;344;212
10.755775;381;162
10.870062;413;118
10.986494;439;83
11.101739;458;57
11.217053;469;42
11.331999;469;43
11.448123;459;56
11.564315;439;83
11.678258;411;121
11.796938;377;168
11.910892;338;221
12.025571;298;275
12.142329;260;327
12.258505;225;374
12.376489;199;409
12.488636;179;436
12.604561;169;449
12.720211;170;448
12.836665;181;434
12.953547;200;407
13.067273;228;370
13.183149;261;325
13.299327;298;275
13.415871;336;224
13.532438;373;173
13.646475;407;127
13.761782;434;90
13.877614;455;61
13.993411;467;45
14.110926;469;41
14.226585;462;52
14.341903;444;76
14.457930;418;112
14.573618;384;158
14.690248;347;209
14.804962;307;263
14.926490;268;316
15.033888;233;364
15.150072;204;402
15.268670;183;431
15.383353;171;447
15.498138;169;450
15.614024;177;438
15.730948;196;413
15.847045;221;379
15.961276;254;335
16.076733;290;286
16.192671;328;234
16.308019;366;183
16.425845;400;136
16.538832;428;98
16.655686;451;67
16.770755;465;47
16.888584;470;41
17.002637;464;49
17.116987;449;70
17.232396;424;104
17.351080;392;148
17.463188;355;198
17.583234;315;252
17.696595;276;305
17.812700;239;355
17.928431;210;394
18.045601;187;425
18.162322;173;444
18.276793;168;450
18.391744;175;441
18.507189;191;419
18.643945;215;387
18.740596;246;345
18.854358;282;296
18.970856;320;245
19.086139;357;194
19.202688;393;146
19.319300;423;105
19.455417;448;71
19.566593;463;50
19.663199;470;41
19.781979;466;46
19.896182;452;65
20.010617;430;96
20.127394;399;138
20.243197;363;187
20.358779;324;240
20.476952;284;294
20.594107;247;344
20.707804;216;386
20.820293;191;420
20.938514;175;441
21.053955;169;450
21.169239;173;444
21.284330;187;425
21.404455;210;394
21.515935;239;355
21.633331;274;308
21.746957;311;257
21.877011;349;206
21.977622;386;155
22.096370;418;112
22.212340;443;78
22.326722;461;53
22.440776;469;42
22.556616;467;44
22.672514;456;60
22.789218;435;88
22.902861;407;127
23.018252;371;176
23.135564;332;229
23.251687;293;282
23.367843;255;333
23.482488;223;377
23.597977;196;413
23.713881;178;438
23.830255;169;449
23.947297;171;446
24.061678;183;430
24.176877;204;402
24.293062;233;363
24.408306;266;318
24.526084;304;267
24.640365;341;216
24.756231;378;167
24.871832;410;123
24.988369;437;86
25.104825;457;59
25.218900;468;44
25.335018;469;43
25.450653;459;56
25.566671;441;81
25.682927;413;119
25.797845;379;165
25.912505;341;217
26.028905;301;271
26.146079;263;323
26.262340;229;368
26.375010;201;407
26.490058;181;433
26.606135;170;448
26.722045;170;448
26.839545;180;434
26.954196;199;409
27.069402;226;372
27.192191;259;328
27.302857;295;279
27.421481;334;227
27.534268;370;177
27.649808;403;133
27.764534;432;93
27.880895;453;64
27.998749;466;46
28.112629;469;42
28.227773;462;52
28.343391;445;75
28.460044;420;110
28.577178;387;154
28.691008;349;206
28.809031;309;260
28.922184;270;313
29.037663;236;359
29.156449;206;399
29.267976;185;428
29.384341;172;445
29.500954;169;449
29.619502;177;438
29.733838;194;415
29.846595;220;381
29.962431;251;338
30.080753;287;290
30.195539;325;238
30.317739;362;188
30.426996;397;140
30.549726;427;99
30.657225;449;70
30.779021;464;49
30.890169;469;42
31.004534;464;49
31.120451;450;69
31.237305;426;101
31.352595;394;145
31.470059;357;195
31.584291;318;248
31.699502;279;301
31.814759;243;349
31.931627;213;391
32.048883;188;423
32.162385;174;443
32.277948;169;449
32.393837;175;441
32.509456;190;421
32.626902;214;389
32.740854;244;348
32.857860;279;300
32.972456;317;249
33.088807;355;197
33.205504;390;150
33.319388;421;108
33.435812;445;75
33.550578;462;53
33.666074;469;42
33.783456;466;47
33.896563;453;64
34.013399;432;94
34.127333;402;134
34.244999;366;183
34.360753;327;236
34.478393;287;290
34.592190;250;340
34.707881;217;384
34.823725;193;417
34.940347;176;439
35.055017;169;449
35.170115;173;444
35.288394;186;426
35.402392;208;397
35.526558;237;357
35.631270;272;311
35.749478;308;261
35.863814;347;209
35.978239;383;160
36.098184;415;116
36.210513;440;82
36.327524;459;56
36.443671;468;44
36.559779;468;44
36.675947;457;59
36.791127;437;86
36.906439;409;125
37.022379;374;172
37.137947;335;225
37.255355;295;279
37.370381;257;330
37.485920;224;375
37.600974;198;410
37.718598;179;436
37.833580;169;448
37.947713;171;446
38.063777;182;431
38.179186;203;403
38.294220;230;367
38.412437;264;321
38.526968;301;271
38.642994;338;220
38.756319;375;170
38.886949;408;125
38.989306;435;89
39.104912;456;61
39.219216;467;45
39.356216;469;43
39.450731;460;55
39.595756;442;80
39.682676;415;116
39.815847;381;162
39.913523;343;214
40.055359;304;267
40.149661;266;319
40.261120;231;365
40.377477;203;404
40.494582;182;431
40.610950;171;447
40.727016;170;448
40.841588;179;435
40.957433;198;410
41.081622;224;375
41.188010;256;332
41.306644;292;283
41.418865;330;232
41.534593;367;181
41.653110;402;134
41.766833;429;97
41.884730;452;66
41.998877;465;48
42.114144;469;42
42.230183;463;51
42.346306;447;73
42.463092;422;107
42.576198;389;151
42.692627;352;202
42.807302;313;255
42.931065;273;309
43.040246;238;356
43.165177;209;395
43.269484;187;425
43.398764;173;444
43.504208;169;449
43.623812;176;439
43.734630;193;417
43.853250;218;383
43.965558;249;341
44.098610;285;293
44.197281;322;242
44.313143;359;192
44.426559;395;143
44.557001;424;104
44.658913;448;72
44.795132;463;51
44.890620;469;43
45.007782;464;49
45.123991;451;68
45.237296;428;99
45.355425;397;141
45.468495;360;191
45.586075;321;244
45.701662;282;297
45.816553;245;346
45.935833;215;388
46.046523;190;420
46.165372;174;442
46.278105;169;449
46.400109;174;442
46.512627;189;422
46.633102;212;391
46.743428;242;351
46.858024;276;304
46.974666;314;254
47.094808;351;203
47.204560;387;154
47.320871;417;113
47.435213;443;78
47.552286;460;55
47.668568;468;44
47.782802;467;46
47.899195;454;63
48.014383;434;91
48.131605;404;131
48.247481;369;179
48.373110;330;232
48.476921;291;284
48.601633;253;336
48.710105;221;379
48.834484;195;414
48.942921;178;437
49.064359;170;448
49.174296;172;444
49.295721;185;427
49.407039;206;399
49.523112;235;360
49.636691;269;315
49.752524;306;264
49.868622;344;213
49.985939;380;164
50.098460;412;120
50.213600;439;84
50.330749;458;58
50.445969;468;45
50.563495;467;45
50.676765;458;58
50.795049;438;85
50.907833;411;122
51.025509;377;168
51.142459;339;220
51.256248;299;274
51.371657;260;326
51.487733;227;371
51.605027;199;408
51.721241;180;434
51.834090;170;447
51.950300;171;446
52.065959;181;432
52.182690;201;406
52.298982;228;370
52.415010;261;325
52.528202;297;276
52.644312;335;225
52.762886;372;175
52.877028;406;129
52.990502;434;91
53.105917;454;63
53.221503;466;47
53.338916;468;44
53.455613;461;54
53.569390;444;77
53.685803;418;113
53.801855;385;157
53.917950;347;209
54.036435;307;263
54.148057;269;314
54.263611;234;361
54.380145;205;401
54.496280;183;430
54.612907;172;445
54.725625;170;447
54.841195;179;436
54.956957;196;413
55.073289;222;378
55.192723;254;335
55.303626;289;287
55.420978;327;236
55.536046;364;185
55.651737;399;138
55.770061;428;99
55.883781;450;68
55.999705;464;50
56.115474;469;43
56.246948;463;51
56.348023;448;71
56.476619;424;105
56.577350;392;148
56.706355;355;198
56.809510;316;251
56.945105;277;303
57.040287;241;352
57.176859;210;393
57.272941;187;425
57.389317;173;443
57.505623;170;448
57.619838;176;439
57.735704;192;418
57.851656;216;386
57.966783;246;345
58.084579;281;298
58.198527;319;247
58.314438;357;195
58.429660;391;149
58.546202;422;107
58.663062;446;74
58.777053;462;52
58.891377;468;44
59.009126;465;48
59.125077;452;66
59.241666;429;97
59.355520;399;138
59.472066;364;186
59.586946;325;238
59.702547;286;292
59.820189;248;342
59.935244;217;385
60.050699;192;418
60.166508;176;439
60.281509;169;448
60.399828;174;442
60.514275;187;424
60.629943;210;394
60.743933;239;355
60.860888;273;308
60.977074;311;258
61.092171;348;207
61.206938;384;158
61.323581;416;115
61.439915;441;81
61.556593;459;57
61.670867;468;44
61.786191;467;46
61.901789;455;62
62.018662;435;89
62.136614;407;127
62.250274;372;175
62.365145;334;227
62.480628;293;281
62.595626;256;332
62.713588;223;376
62.825343;197;411
62.942808;179;435
63.058939;170;447
63.175479;172;445
63.290940;184;429
63.406454;205;401
63.526759;232;364
63.637462;266;319
63.758892;302;269
63.872000;340;218
63.992154;377;168
64.100073;409;124
64.218335;436;88
64.331792;455;62
64.457457;467;46
64.564971;467;45
64.687746;459;57
64.794816;440;82
64.926175;414;118
65.028015;380;164
65.142484;342;215
65.256593;303;269
65.374110;264;321
65.489755;230;367
65.607252;203;403
65.719579;182;431
65.836654;171;446
65.951807;171;446
66.069145;181;433
66.184688;199;408
66.300641;226;373
66.414377;258;329
66.531525;294;281
66.646183;332;229
66.763025;369;179
66.876838;403;133
66.992397;430;96
67.108436;452;66
67.225881;465;48
67.342601;468;44
67.456723;461;53
67.572441;445;76
67.688312;420;110
67.804798;387;154
67.922728;350;205
68.035818;311;257
68.151301;273;309
68.266453;237;357
68.382734;208;396
68.499870;186;425
68.613711;173;443
68.730080;170;447
68.845396;178;437
68.961581;195;414
69.078327;219;381
69.192347;251;339
69.307080;286;291
69.423922;323;241
69.538904;361;190
69.656463;395;143
69.770009;424;104
69.885825;448;72
70.001273;463;52
70.117575;468;44
70.234490;464;50
70.347935;449;70
70.463889;426;102
70.579839;395;144
70.695871;359;193
70.814155;320;245
70.928640;281;298
71.044729;244;348
71.177031;214;388
71.287232;191;419
71.392134;175;440
71.506957;170;447
71.622239;175;440
71.738368;190;420
71.853867;214;389
71.971515;243;349
72.086184;279;301
72.201232;315;252
72.317281;353;201
72.433548;388;153
72.550008;419;111
72.662888;444;77
72.777790;460;55
72.894299;468;45
73.027387;465;48
73.128079;453;65
73.241640;432;94
73.357011;403;133
73.471623;367;182
73.589774;328;234
73.706173;289;287
73.821831;252;337
73.935705;221;379
74.052092;195;414
74.174486;178;437
74.286006;170;447
74.407523;173;443
74.522710;186;426
74.631076;208;396
74.754998;236;359
74.867672;270;313
74.977223;307;263
75.092858;345;212
75.218937;381;163
75.325162;413;119
75.449952;439;84
75.556750;458;59
75.687636;467;46
75.788435;467;46
75.928444;456;60
76.020905;437;87
76.136870;409;125
76.249973;375;171
76.365855;337;222
76.481866;298;275
76.598650;260;326
76.713189;226;372
76.828315;199;408
76.947882;180;433
77.062400;171;446
77.178318;172;444
77.291430;183;430
77.407304;203;403
77.522718;229;368
77.639720;263;323
77.757032;299;274
77.871232;337;223
77.985798;373;174
78.102359;406;129
78.219153;434;91
78.335832;454;63
78.457495;466;48
78.567325;467;45
78.681012;460;56
78.797369;442;80
78.914085;416;115
79.028320;383;160
79.143805;346;210
79.259834;306;264
79.377131;268;315
79.492925;233;363
79.606787;204;401
79.722808;184;429
79.837470;172;444
79.953139;171;446
80.072410;180;434
80.185188;197;410
80.300684;223;376
80.416155;255;333
80.533966;291;285
80.650888;328;234
80.763621;365;184
80.878570;400;137
80.994817;428;99
81.111584;450;69
81.228082;464;50
81.345030;468;45
81.457709;462;53
81.573818;446;74
81.691605;422;107
81.807720;391;149
81.920266;354;199
82.035613;315;252
82.151906;276;305
82.268792;240;353
82.386281;210;393
82.500058;188;423
82.614634;174;442
82.729673;170;446
82.847649;177;438
82.965160;193;417
83.078567;217;384
83.194250;248;343
83.310721;283;295
83.427469;320;245
83.544054;357;195
83.659131;392;148
83.773806;423;106
83.889132;446;74
84.005728;462;53
84.121822;468;45
84.236051;464;50
84.376622;451;68
84.467669;428;99
84.608879;398;140
84.700123;362;188
84.813965;323;241
84.929522;285;292
85.050603;248;342
85.162133;216;385
85.277927;192;418
85.392516;176;439
85.507525;170;447
85.624219;175;441
85.739720;189;422
85.857041;211;392
85.969874;240;353
86.087325;275;306
86.202176;312;256
86.319079;350;205
86.434990;385;158
86.550064;416;115
86.665794;441;82
86.780857;458;58
86.898118;467;46
87.015382;465;48
87.128760;455;63
87.244721;434;91
87.360031;405;130
87.477211;371;177
87.593697;332;229
87.706268;293;282
87.822086;255;332
87.938247;223;376
88.054715;197;410
88.195858;180;434
88.286183;171;446
88.402540;173;443
88.517121;185;427
88.633852;206;399
88.749420;234;361
88.863841;267;317
88.979415;303;268
89.094611;341;217
89.211338;377;168
89.328157;410;124
89.442643;435;89
89.560398;455;63
89.674944;466;47
89.791730;467;46
89.907138;457;59
90.022203;439;84
90.138135;412;121
90.254085;379;165
90.369118;341;217
90.485906;301;270
90.602759;264;321
90.714756;229;367
90.832707;203;403
90.947471;183;429
91.064468;172;444
91.177296;172;444
91.294545;182;431
91.409431;201;406
91.526063;227;370
91.643053;259;328
91.758016;295;279
91.872267;333;228
91.988833;370;178
92.116748;403;133
92.222234;430;97
92.336605;451;68
92.453093;464;50
92.567503;467;46
92.683396;460;55
92.800770;444;77
92.914688;419;111
93.030596;386;156
93.145566;349;206
93.264016;311;258
93.378894;272;310
93.493294;237;357
93.609050;208;396
93.724882;186;425
93.840292;173;442
93.957394;171;445
94.072195;179;435
94.187525;195;413
94.302894;220;380
94.419505;252;337
94.536211;287;290
94.650776;324;240
94.766546;362;189
94.882216;396;143
94.997797;424;105
95.115412;448;73
95.229485;462;53
95.344313;467;46
95.461123;463;52
95.577930;448;72
95.695082;425;103
95.807981;394;145
95.923532;358;194
96.038211;319;246
96.154971;280;299
96.270815;244;347
96.386411;214;388
96.500802;191;419
96.618122;176;439
96.732087;171;446
96.850813;176;439
96.964080;191;419
97.080140;214;388
97.196766;245;347
97.313485;279;301
97.432062;316;251
97.543422;353;201
97.661087;389;152
97.775097;419;111
97.893152;444;78
98.007853;460;56
98.122922;467;46
98.237293;464;50
98.355133;452;66
98.467825;431;95
98.588258;402;135
98.700314;366;183
98.817522;328;235
98.933793;288;288
99.051874;252;337
99.165993;221;378
99.296672;195;413
99.395154;178;436
99.511134;171;445
99.626915;174;441
99.745186;187;424
99.858231;209;395
99.975606;237;357
100.094726;271;311
100.205823;308;261
100.321979;345;212
100.435678;381;163
100.552179;413;119
100.671043;439;85
100.783994;457;60
100.902445;466;47
101.017225;466;48
101.133336;455;62
101.247599;436;88
101.364227;408;126
101.482957;374;172
101.595526;336;223
101.711837;297;276
101.826691;260;326
101.942690;226;372
102.059039;199;407
102.172767;181;432
102.290153;172;444
102.405487;173;443
102.522039;184;428
102.637523;203;402
102.751201;231;365
102.866283;263;322
102.981967;300;273
103.100648;337;222
103.216975;373;174
103.329085;407;128
103.446977;434;91
103.560908;454;64
103.679276;465;49
103.796047;467;47
103.911173;458;58
104.025360;441;81
104.140787;415;117
104.254747;382;161
104.373228;345;212
104.486608;306;264
104.602895;268;315
104.721541;233;362
104.836306;205;400
104.953726;184;428
105.066760;173;443
105.180657;172;444
105.296577;180;433
105.413051;198;409
105.531015;224;374
105.642607;256;332
105.758922;291;284
105.877725;329;233
105.991347;365;185
106.113436;399;138
106.223249;429;99
106.337504;450;69
106.453879;463;52
106.599284;467;46
106.686049;461;54
106.800925;446;75
106.917214;422;107
107.032207;390;151
107.150042;353;200
107.265040;315;252
107.378253;275;305
107.496108;241;352
107.610212;211;392
107.739980;188;422
107.845071;175;440
107.958315;171;445
108.073011;178;436
108.190577;194;415
108.305489;218;383
108.423592;248;342
108.536018;283;295
108.652348;320;245
108.768411;357;195
108.885018;392;148
109.001523;422;107
109.121491;446;75
109.230883;461;55
109.361616;467;46
109.463423;463;51
109.581600;450;69
109.694342;428;99
109.812885;397;141
109.925678;362;189
110.041455;323;241
110.158011;285;293
110.272176;248;342
110.388441;217;384
110.501892;192;417
110.620635;177;437
110.736561;171;445
110.851693;175;439
110.966887;190;420
111.082600;212;390
111.197226;241;352
111.316647;275;306
111.428471;312;256
111.546249;350;205
111.660875;385;158
111.777424;416;116
111.893680;440;83
112.008813;458;59
112.124135;466;47
112.240198;465;49
112.357094;453;65
112.472634;433;92
112.587429;405;131
112.702327;370;177
112.818851;332;229
112.935194;293;281
113.051783;256;332
113.165995;223;375
113.280407;198;409
113.396455;180;433
113.512412;172;444
113.631050;174;441
113.746336;186;425
113.859499;206;399
113.974334;234;361
114.094182;267;317
114.209467;304;267
114.323156;341;217
114.438779;377;169
114.555177;409;125
114.671441;435;90
114.787537;454;64
114.899788;465;49
115.016432;466;48
115.131675;457;60
115.248888;439;85
115.365017;412;121
115.482035;379;166
115.597283;341;217
115.711873;302;270
115.827771;264;320
115.944849;230;366
116.060873;203;402
116.174860;183;429
116.291966;173;443
116.406621;172;443
116.526182;183;430
116.636670;201;405
116.752474;227;370
116.868691;260;326
116.984909;295;279
117.101644;333;228
117.215889;369;179
117.331811;403;134
117.447792;430;97
117.564374;451;69
117.680666;464;51
117.796107;467;47
117.910659;459;57
118.026608;443;79
118.141872;418;113
118.259283;386;156
118.372948;349;206
118.488605;310;258
118.605921;272;310
118.721118;237;356
118.838181;209;394
118.951820;187;424
119.068006;175;440
119.183867;172;444
119.299553;179;434
119.417594;197;411
119.530026;221;378
119.646356;252;337
119.761898;287;290
119.879072;324;240
119.996187;361;190
120.111323;396;143
120.225421;424;105
120.342351;447;74
120.458080;461;55
120.573562;467;47
120.688468;462;53
120.804031;447;73
120.921211;424;105
121.037316;394;145
121.153054;358;194
121.268208;319;246
121.383076;280;298
121.498389;244;347
121.614649;215;386
121.732037;192;417
121.847332;177;437
121.962525;171;444
122.078297;177;437
122.193967;192;417
122.310245;215;387
122.424371;244;347
122.540149;279;301
122.656360;316;251
122.771723;353;201
122.888745;389;153
123.002490;419;112
123.117859;443;79
123.234124;459;57
123.350380;466;48
123.467934;464;51
123.582374;451;68
123.698087;430;97
123.813135;401;136
123.928203;366;183
124.045905;327;235
124.160050;289;287
124.275735;252;336
124.391697;222;377
124.506960;196;412
124.624224;179;434
124.738917;172;444
124.854513;175;440
124.970378;188;423
125.085199;209;394
125.203202;238;356
125.317710;271;311
125.432405;308;262
125.550356;345;212
125.665936;381;163
125.781884;413;120
125.894218;438;86
126.013629;457;61
126.127511;465;49
126.242439;465;49
126.359248;455;63
126.474439;436;89
126.589378;408;127
126.706498;374;172
126.827878;337;223
126.939254;298;275
127.053105;260;326
127.168540;227;370
127.284600;200;406
127.399478;181;431
127.517841;172;443
127.632153;173;442
127.747463;184;427
127.865095;204;401
127.979416;231;365
128.098030;263;322
128.210083;300;273
128.325134;337;223
128.443329;373;174
128.556704;406;129
128.680494;433;93
128.788562;453;66
128.906511;464;51
129.020653;466;48
129.137482;458;59
129.255209;441;82
129.366771;415;117
129.482377;382;161
129.607182;345;211
129.713803;306;264
129.831351;268;315
129.945247;234;361
130.060873;205;399
130.176927;185;426
130.293393;174;441
130.410159;172;443
130.523958;181;432
130.639572;199;408
130.754934;224;374
130.870873;255;332
130.988405;291;284
131.102598;328;235
131.221673;365;185
131.333255;399;139
131.449884;427;101
131.566809;449;71
131.680101;462;53
131.795861;466;48
131.911854;460;56
132.028420;445;76
132.144502;421;109
132.258789;390;150
132.374871;354;199
132.499970;315;252
132.606872;277;303
132.722659;241;351
132.837553;211;391
132.952793;189;421
133.070256;175;439
133.184048;172;444
133.302483;178;435
133.415375;194;414
133.532084;218;382
133.647356;248;342
133.764455;283;295
133.879418;320;245
133.993866;357;196
134.109146;391;149
134.226849;422;108
134.341731;445;77
134.459876;460;56
134.573948;466;48
134.689119;462;53
134.804469;449;71
134.922053;427;101
135.038276;397;141
135.151271;362;189
135.268081;324;240
135.383756;285;292
135.499186;249;341
135.617279;217;383
135.729777;193;415
135.849230;178;436
135.960418;172;444
136.076871;176;438
136.195124;190;420
136.308723;212;390
136.425740;241;351
136.540440;275;306
136.657091;312;256
136.773289;349;206
136.887470;384;159
137.003422;415;117
137.119424;439;85
137.235884;457;61
137.352797;466;49
137.467632;464;51
137.581746;453;66
137.697802;433;93
137.813245;405;131
137.930840;371;177
138.044346;332;229
138.160808;294;280
138.276004;257;330
138.393690;224;374
138.509695;199;407
138.627180;181;431
138.746817;172;443
138.856090;174;440
138.972896;186;425
139.089644;206;398
139.202049;234;361
139.317394;267;317
139.432167;303;268
139.551112;341;217
139.667174;376;170
139.781671;408;127
139.898076;434;91
140.013159;454;65
140.128493;464;50
140.246061;465;49
140.360058;456;61
140.476810;438;86
140.591781;412;121
140.709251;379;166
140.824128;341;217
140.938997;302;269
141.054414;265;319
141.170731;231;364
141.286875;204;401
141.403213;184;427
141.518594;173;441
141.633952;173;442
141.750053;183;429
141.865961;201;405
141.981598;227;370
142.096766;259;327
142.210650;295;279
142.328333;332;229
142.442070;369;180
142.560208;401;136
142.673966;429;99
142.790066;450;70
142.906841;463;53
143.021562;466;48
143.158031;459;58
143.251993;443;79
143.368617;418;113
143.483980;386;156
143.601795;350;205
143.717507;311;257
143.832833;273;308
143.947841;238;355
144.064591;210;393
144.179941;188;422
144.298244;175;439
144.410056;172;443
144.528523;180;433
144.641950;196;411
144.790992;221;378
144.875428;252;337
144.989528;287;290
145.104374;323;241
145.221468;360;191
145.335707;395;145
145.454584;423;107
145.566593;446;76
145.681889;460;56
145.798216;466;48
145.913747;461;55
146.030806;447;74
146.154769;424;105
146.260920;394;145
146.376944;359;193
146.493115;320;245
146.610127;282;297
146.724923;245;345
146.841042;216;385
146.975532;193;416
147.072169;177;436
147.190392;172;443
147.303213;177;436
147.418616;192;417
147.535062;215;386
147.663259;244;347
147.767533;279;301
147.881129;315;252
147.997192;352;202
148.112459;387;155
148.228753;418;114
148.348106;442;81
148.459928;458;59
148.575575;465;49
148.692542;463;52
148.809389;451;69
148.925670;430;97
149.040098;402;135
149.155662;367;182
149.271261;328;234
149.385361;290;285
149.502293;254;334
149.617185;223;375
149.732212;197;410
149.848640;180;433
149.966906;173;442
150.081442;175;439
150.195991;188;422
150.311151;209;394
150.432429;237;356
150.544314;270;312
150.670827;307;263
150.774665;344;213
150.889293;380;165
151.005464;411;122
151.121426;437;88
151.238511;455;63
151.358085;465;50
151.469240;464;50
151.583489;454;64
151.700003;436;89
151.817266;408;126
151.932895;375;171
152.048075;337;222
152.173607;299;274
152.279576;261;324
152.397405;228;368
152.511013;201;404
152.626865;183;428
152.742352;174;441
152.877022;174;440
152.976759;184;427
153.088755;204;401
153.204636;231;365
153.320427;262;323
153.436971;299;274
153.553218;335;225
153.667636;371;176
153.784072;405;131
153.898440;432;94
154.014541;452;68
154.133385;463;52
154.265797;465;49
154.362609;458;60
154.478638;440;83
154.595676;415;117
154.711130;383;160
154.825109;346;210
154.940779;307;262
155.056993;270;313
155.174378;235;359
155.290560;207;397
155.404850;186;425
155.518821;175;439
155.636077;173;442
155.751991;181;431
155.868247;199;408
155.982716;224;374
156.098710;255;333
156.215458;290;286
156.330048;327;236
156.447323;364;187
156.567706;397;141
156.676814;427;102
156.792645;448;73
156.908974;461;55
157.027227;466;49
157.137760;460;56
157.254280;445;77
157.369558;422;108
157.485844;391;150
157.602176;355;198
157.716893;316;251
157.833814;278;301
157.975811;243;349
158.065622;213;389
158.181796;190;419
158.296777;177;437
158.410901;173;442
158.527695;179;434
158.643141;194;414
158.761303;218;382
158.874233;248;342
158.990181;282;296
159.105209;319;247
159.222776;356;197
159.339809;390;151
159.454128;420;110
159.570786;443;80
159.684536;458;59
159.799445;465;49
159.917913;462;54
160.031888;449;71
160.147432;427;101
160.263596;398;140
160.378512;363;188
160.497572;325;238
160.609841;287;290
160.726220;250;339
160.842115;219;381
160.959423;196;411
161.075527;179;433
161.190537;173;442
161.305659;176;437
161.421644;190;419
161.537256;211;391
161.654340;240;352
161.766649;274;307
161.882900;310;259
161.999296;347;209
162.115178;382;161
162.231838;414;119
162.345666;438;86
162.461794;456;62
162.579542;465;50
162.693873;464;51
162.811389;453;66
162.924712;433;93
163.041502;406;130
163.156505;371;176
163.273132;334;227
163.390459;295;279
163.504296;258;328
163.620500;226;371
163.736256;201;405
163.852688;183;429
163.969344;173;441
164.083463;175;439
164.198809;186;424
164.314147;206;398
164.428564;233;362
164.547104;266;318
164.662989;302;270
164.776038;339;220
164.893568;375;172
165.009633;407;128
165.126350;433;94
165.239407;452;67
165.357483;463;52
165.473307;465;50
165.621778;456;62
165.704828;439;86
165.819172;412;121
165.932964;380;165
166.050255;343;214
166.164904;305;266
166.283063;267;317
166.396364;233;362
166.512448;206;398
166.628578;186;425
166.744431;175;440
166.862251;174;441
166.975463;183;429
167.091115;201;404
167.207266;227;370
167.323254;258;328
167.440657;294;280
167.553626;330;232
167.673036;367;182
167.784309;400;138
167.902942;427;101
168.018148;449;72
168.133942;461;55
168.247368;465;50
168.362474;459;58
168.480852;443;80
168.596039;419;112
168.711160;387;155
168.825785;351;204
168.941931;313;255
169.057819;275;306
169.178828;240;353
169.289781;212;390
169.406025;190;419
169.521570;176;437
169.637389;173;442
169.754130;180;432
169.868295;196;411
169.982820;220;379
170.100903;250;339
170.214213;285;292
170.336472;322;242
170.446007;358;194
170.563280;393;147
170.677193;421;109
170.796014;444;78
170.913424;459;58
171.026071;465;50
171.140370;461;55
171.258675;447;74
171.372669;425;104
171.491116;395;145
171.604649;359;193
171.721442;322;243
171.835092;283;295
171.952480;248;342
172.067902;218;382
172.180956;194;414
172.298738;179;434
172.412174;173;441
172.529005;178;435
172.645621;191;417
172.760911;214;387
172.877196;243;348
172.992578;277;303
173.108072;314;253
173.224438;350;205
173.338474;385;158
173.456067;415;117
173.570842;439;85
173.688235;456;62
173.804755;464;51
173.919645;463;53
174.034408;451;69
174.148679;431;96
174.266165;402;135
174.381837;368;181
174.496548;331;231
174.612109;292;283
174.728049;255;332
174.842576;225;373
174.960656;199;407
175.073980;182;430
175.190374;174;441
175.305508;176;438
175.422968;188;422
175.540235;208;395
175.653789;236;357
175.770221;269;313
175.886052;305;265
176.001620;342;216
176.118755;377;168
176.232637;409;125
176.348551;435;90
176.463896;453;66
176.581040;463;52
176.698806;464;51
176.811954;455;64
176.927005;436;89
177.043366;410;125
177.158130;377;169
177.276740;339;220
177.390868;301;271
177.508951;264;321
177.627858;231;365
177.738623;204;400
177.855933;185;426
177.977935;175;439
178.085773;175;439
178.199659;184;426
178.318589;203;402
178.432394;229;367
178.547655;261;324
178.662828;296;277
178.779062;333;227
178.895008;370;178
179.011915;402;135
179.127662;430;97
